column	label	group	n_trios	R	R_single	R_mendel	spousal_r	slope	slope_se	r_mid	r_father	r_mother	error_cv	perm_null_sd	perm_p	R_lo	R_hi	spousal_lo	spousal_hi	r_mid_lo	r_mid_hi	error_cv_max	parent_sd	child_minus_midparent_sd	parent_mean
ACRO.mass_Mb	ACRO array	satellites	135	0.8313546583623658	0.8338849345334828	1.1102522509118034	-0.027797905538876594	0.8265326287626322	0.06748269488754466	0.6839263209757477	0.45144403905762975	0.5035315982051599	0.06439139075220025	0.10403246227129473	0.000999000999000999	0.6944463824492667	0.9669511423275052	-0.1982615014737141	0.15552985618777607	0.5952055678044829	0.7631520140348794	0.08667310306717171	0.45973581075117054	0.287012057443622	2.93202523333526
SST1.mass_Mb	SST1 array	satellites	135	0.8452936212949602	0.8448340613168304	0.7539584210607093	-0.013627521962316001	0.8431562293659929	0.1130776295689541	0.5676332906035598	0.4128327763810468	0.38397047646644134	0.06633599588735935	0.1301258537004167	0.000999000999000999	0.6481948652048981	1.0761897203773587	-0.1606988727631976	0.15221600001984284	0.45257225855283556	0.6728254419634317	0.10003367642135313	0.10357515766724153	0.08946169438536034	0.6141302076149132
CER.mass_Mb	CER array	satellites	135	0.7872683942909666	0.7878185415603098	0.8029896282652043	0.06811678572306012	0.800834881960005	0.09020645193709045	0.5804211582893736	0.381496520987068	0.4671076384824447	0.028668802621253563	0.12482328267941536	0.000999000999000999	0.5883144386371387	0.9740236758318888	-0.11397248343046479	0.23314084064609591	0.45796358974679924	0.6808945457362792	0.03988194804288671	0.05172776723141024	0.043186037078058716	0.832204744582832
SATR.mass_Mb	SATR array	satellites	135	0.7521699991374492	0.7533562719951715	0.8028060014288516	0.17695630494908351	0.7894314344377702	0.10511740714339968	0.584396201317202	0.45913488028272686	0.4379184116414491	0.02617107732864632	0.11926830370903067	0.000999000999000999	0.522484362193291	0.9825892799583169	0.003343267222415017	0.35401364554191345	0.45670561674949706	0.6935505700685961	0.03632774670200859	0.012694679411021387	0.010599821644984062	0.24147772535296527
TEL.mass_Mb	telomeric repeat	satellites	135	0.33193951882711564	0.3317691550907465	0.44818572942591195	0.08387058544375199	0.3836344577066173	0.10439870646057131	0.29218807591090096	0.193530647240369	0.2365761222666626	0.32621718630541024	0.11626918226917136	0.002997002997002997	0.09091778227805354	0.6119172605010444	-0.10175236882183385	0.24388367364465766	0.12616330717402105	0.43330287126394995	0.38054018754811236	0.173957638231657	0.17840746903496696	0.435857532870292
truth.auto	held-out autosomal (2)	truth	135	-0.08695576713890746	-0.08896749585440317	-0.11357325138013463	0.009357774517803284	-0.076878580202322	0.11451932156119514	-0.05381286200337225	-0.043929484850077735	-0.03335786662034593	0.004321932178253034	0.12568441341363906	0.7012987012987013	-0.374408663950599	0.19273994698331542	-0.155516324083919	0.16613466038700134	-0.1987445320214212	0.10886036686119765	0.004859929328819817	0.008283817642500196	0.010522643882270229	1.9982900136665616
DJ.cn	distal junction (10)	truth	135	0.6905628171849081	0.6815020710040617	0.800308928126153	-0.07344968173167202	0.666033051077665	0.2145120853390149	0.4911257419542019	0.42074842482810276	0.24258201086816455	0.021395858164973292	0.11889843694856245	0.000999000999000999	0.24138118263796665	1.071623160233009	-0.20281495861506862	0.06432688792736123	0.23892946709509907	0.6479596494515587	0.03350080682016487	0.37076944271561096	0.3101395128211419	9.639632410172183
chrM.copies	mitochondrial genomes per cell	culture	135	0.028791258732996525	0.024819454442627356	0.3406121204200203	0.03638658877397881	0.06288951267121201	0.10756108693923255	0.05384095417331299	0.08204488381396452	-0.006917171332552458	0.18531350129028	0.1041647768506731	0.26673326673326675	-0.2318515922737206	0.2778416032732051	-0.10623985334917364	0.18570766769573838	-0.11795072562372182	0.23856833587984327	0.2087036117902436	145.6171670702465	156.79310322684944	774.3936933010584
chrEBV.copies	EBV episomes per cell	culture	135	0.1461456203943502	0.18404840538225956	0.4373216320196853	0.10612580722109219	0.22806757239415754	0.1346939692640649	0.19393099166625094	0.10352282692123203	0.20262395594930535	0.7954146330600095	0.10069760491258313	0.016983016983016984	-0.18044476111666863	0.4863302271136689	-0.019744458421207537	0.25217674495424613	-0.028911525524971855	0.4087131656603875	0.9352430848101349	46.98687016824631	48.4370223690244	54.58519248825071
depth	sequencing depth	culture	135	0.08719927157794588	0.08431472960721167	0.9062467083519793	-0.06486132434389988	0.023887309781486184	0.03827794769383035	0.042697577919801236	-0.015599210078493103	0.07017374701404516	0.12047816885585462	0.0475717494338598	0.3046953046953047	-0.07325580278364575	0.21280034530848652	-0.16186141603392618	0.055124542975694	-0.10365172895092008	0.17753337506493203	0.13063874261843209	4.875692759876775	3.756984004388576	38.664817248591056
ctrl_dup_frac	duplicate-flagged fraction	culture	135	-0.07130097069907994	-0.03139529511986093	-0.5802744691240354	0.08532555457173921	0.012922006501720356	0.10935989409766884	0.007644579173799834	-0.04643043191867117	0.07324608585512103	0.18908442403400721	0.143439106672358	0.45054945054945056	-0.34860621668666875	0.2365606872671039	-0.09002423055958182	0.22486379640668738	-0.1366288646424854	0.12551824729197206	0.21214977936770482	0.016627884516067983	0.023982658265028888	0.0910200340839589
gc_rel_65	library GC bias	culture	135	-0.0998039822392825	-0.08364002727834001	-0.13139077928082976	0.06654795589442865	-0.031180994873282256	0.1137142961029105	-0.02206876816313558	-0.048755675063970674	0.024415302670083745	0.039801527363938154	0.1216915962435917	0.5984015984015985	-0.4189053833025718	0.17358802262076564	-0.0712181527847526	0.2185428523381112	-0.18935141470702807	0.13345504355914772	0.04520836623081136	0.046725968172473216	0.059681167519539204	1.2311648690521675
insert_median	insert size	culture	135	-0.2751160207256491	-0.2756982791067908	0.2880579700166739	0.09623421060153373	-0.16317845985298896	0.07722912275455902	-0.17426080748120307	-0.16573646831251526	-0.09270707542704867	0.026088782497137076	0.0822074545494353	0.971028971028971	-0.5560952049387885	-0.014917334684765943	-0.06117606928197563	0.2626910543425524	-0.3105925409190251	-0.013910942168748977	0.028820203505064076	9.921203459951876	10.922078146798626	429.42309246531664
rDNA45S.cn.adj	45S, NGS-DOSE calibrated, adjusted	rDNA	135	1.0569245384367942	1.0573458312624224	1.0555375348774911	0.1393923230703684	1.0499604370541986	0.07656863174839905	0.7658323849525133	0.6204562585381419	0.5358174334410278	0.0	0.12096232181621017	0.000999000999000999	0.882873754860091	1.229117363924803	-0.0421951770747581	0.32141836599480667	0.6883408650993674	0.82930702475741	0.07693162128513435	102.26292529160149	68.17666564916537	454.92566354029486
rDNA45S.cn_single.adj	45S, NGS-DOSE single-sample, adjusted	rDNA	135	1.0506268424081378	1.051177988683135	1.0605662404815206	0.14293134077313288	1.0442956112953306	0.07787031242963988	0.7663309996903883	0.6240148973176763	0.5348688969027371	0.0	0.12027093756136302	0.000999000999000999	0.870840954726071	1.2282775189543365	-0.041616595698879724	0.32166951696500834	0.6888324233024028	0.8293288262362011	0.08066457390987505	101.42357424756733	67.23348460682172	451.8751723918885
rDNA45S.18S.flat.adj	45S, 18S depth ratio (published), adjusted	rDNA	135	1.0044322989386316	1.003971007994918	1.017863824341314	0.14168263431995232	1.0038822513414787	0.07529315429279843	0.7375096238040248	0.5889821861923645	0.5252224463991262	0.0	0.1192534834128238	0.000999000999000999	0.8316608976170434	1.1681988000583348	-0.030513073675749052	0.322165397959756	0.6528567166237971	0.8098077234162205	0.09398892509492912	118.48019097969726	82.26793663936049	517.2036323485855
rDNA5S.cn.adj	5S, NGS-DOSE calibrated, adjusted	rDNA	135	0.7509916598266562	0.7467779709656872	0.7787629912617213	0.013402656507261324	0.7542848949779128	0.1735640140369395	0.5433393154087797	0.4402649687068659	0.33092554503032967	0.11368671243316518	0.12084082019963674	0.000999000999000999	0.37271395695591647	1.0661425144870593	-0.16328592397170172	0.20589957125299763	0.3416983845672715	0.687388190138651	0.18044114467113087	40.93655135537899	34.76564211000808	179.68362151095315
DJ.cn.adj	distal junction, NGS-DOSE calibrated, adjusted	truth	135	0.80274009235261	0.787416899531305	0.8263358403414375	-0.1213326849882449	0.7755010294826422	0.24412120728516826	0.5372241658451735	0.4434837429892098	0.2595214595040824	0.015947499170924275	0.12903421101923815	0.000999000999000999	0.3015570929242538	1.2098059834676875	-0.26596359929297025	0.018645043305692027	0.2992710678106935	0.6925259150730857	0.030008109173367808	0.34606456575462713	0.2840395752801321	9.637934217936456
truth.auto.adj	held-out autosomal (no variance but error), adjusted	truth	135	0.0034176274789541466	0.007623420028222458	-0.36286182481722307	-0.07587002122724462	-0.07840065295198761	0.1393915812367403	-0.04626863085331921	-0.1191258216628999	0.058052054677472514	0.003323353485170809	0.1483964881091424	0.6833166833166833	-0.3545279794000713	0.32808617999866707	-0.2587260688157206	0.1293342593493749	-0.20221418702605748	0.1220131597661797	0.0038744844893994095	0.006653029819905259	0.00908050060048093	1.9984787446084897
chrM.copies.adj	mitochondrial genomes per cell (culture), adjusted	culture	135	-0.024419741451215574	-0.024123515316793576	0.35064906728385337	0.1238727059299394	0.08849130684816504	0.09467793442306371	0.08000449850634882	0.05781933405006258	0.06226810519811946	0.1774651611707829	0.09742994748847843	0.1838161838161838	-0.2836260429360495	0.22305940975078659	-0.04331174638012097	0.28613011225517926	-0.0890960656213146	0.24716712800279123	0.1986522087251996	134.6267619933542	144.33037057094504	767.8161843223279
chrEBV.copies.adj	EBV episomes per cell (culture), adjusted	culture	135	0.35797365406117426	0.40854691289025596	0.5847746309386368	-0.0005838441060309915	0.3575985917852821	0.17402169805432358	0.2876163024869567	0.12636503054302484	0.3053491394487918	0.6084485718914018	0.1062588351990187	0.002997002997002997	0.06703913765697558	0.7111495315123558	-0.20199405592177364	0.2520578012898181	0.027279219748116593	0.5127601386699228	0.7334646101348872	39.80135612209196	38.076927284322124	52.41437585267587
